contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
39573780,2022-06-22,2024-01-31,0,0,0,0,0000-00-00,0000-00-00,,2022-06-22,4,Voertuigwijziging,2024-06-22,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574107,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574211,2024-01-25,2024-07-08,1,104,1,104,2025-03-31,0000-00-00,,2024-04-01,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2024-03-27,-1,,0000-00-00,0000-00-00
39574223,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574263,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574284,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574293,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574364,2024-01-27,2024-01-27,0,0,0,0,0000-00-00,0000-00-00,,2024-01-27,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574737,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574817,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574851,2024-01-30,2024-01-30,0,0,0,0,2027-01-30,0000-00-00,,2024-01-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574898,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574946,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39574947,2024-01-26,2024-02-13,0,0,0,0,2025-11-25,0000-00-00,,2024-01-26,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2025-11-25,-1,,0000-00-00,0000-00-00
39575004,2025-06-03,2025-06-03,0,0,0,0,0000-00-00,0000-00-00,,2025-06-03,0,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39575010,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39575079,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39575090,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39576255,2024-01-29,2024-01-29,1,104,1,104,0000-00-00,0000-00-00,,2024-09-01,,,0000-00-00,,,0000-00-00,,,0000-00-00,0000-00-00
39576318,2024-01-31,2024-01-31,0,0,0,0,0000-00-00,0000-00-00,,2024-01-31,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39576480,2024-02-09,2026-04-15,1,104,0,0,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39576546,2024-01-29,2024-01-29,0,0,0,0,2024-04-19,0000-00-00,,2024-01-29,,,,4,"Tijdelijke verdwijning van het risico",2024-04-19,,,,0000-00-00
39576768,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39577154,2024-01-31,2024-01-31,0,0,0,0,0000-00-00,0000-00-00,,2024-01-31,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39577247,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39577259,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578003,2022-02-25,2024-01-01,1,104,1,104,2024-12-31,0000-00-00,,2024-01-01,4,,2024-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578006,2022-02-25,2024-01-01,1,104,1,104,2024-12-31,0000-00-00,,2024-01-01,4,,2024-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578012,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578015,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578018,2021-01-10,2024-02-07,0,0,0,0,0000-00-00,0000-00-00,,2021-01-10,4,eindvervaldag,2025-01-10,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578021,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2024-06-04,4,eindvervaldag,2025-06-04,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578067,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578132,2025-01-01,2025-01-01,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-01-01,0000-00-00
39578208,2025-06-04,2025-06-04,1,104,0,0,2025-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-06-04,0000-00-00
39578307,2025-01-10,2025-01-10,0,0,0,0,0000-00-00,0000-00-00,,2025-01-10,0,,2025-01-10,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578529,2024-01-30,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578658,2024-01-30,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39578723,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579543,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579618,2024-01-31,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579624,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579627,2024-01-31,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579953,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579966,2024-01-31,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579969,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39579972,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580058,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580071,2024-01-31,2024-01-31,0,0,0,0,0000-00-00,0000-00-00,,2024-01-31,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580611,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580974,2024-01-14,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2024-01-14,-1,,0000-00-00,-1,,0000-00-00,-1,,2024-01-14,0000-00-00
39580977,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580980,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580986,2024-02-05,2025-12-31,1,104,1,104,2025-12-31,0000-00-00,,2025-01-01,4,,2025-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580991,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39580995,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39581891,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39581985,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39582102,2024-02-05,2024-02-05,0,0,0,0,2024-03-22,0000-00-00,,2024-02-05,-1,,0000-00-00,0,,2024-03-22,-1,,0000-00-00,0000-00-00
39583014,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583181,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583314,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583595,2024-06-04,2024-06-04,0,0,0,0,0000-00-00,0000-00-00,,2024-06-04,2,"Niet betaling premie",2024-09-12,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583679,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583682,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39583779,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39584469,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39584616,2024-02-05,2024-02-05,1,104,1,104,0000-00-00,0000-00-00,,2024-01-01,,,0000-00-00,,,0000-00-00,,,0000-00-00,0000-00-00
39584685,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39584736,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39584748,2024-02-15,2024-02-15,0,0,0,0,0000-00-00,0000-00-00,,2024-02-15,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39584994,2024-02-05,2024-02-05,1,104,1,104,0000-00-00,0000-00-00,,2024-01-01,,,0000-00-00,,,0000-00-00,,,0000-00-00,0000-00-00
39585146,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585149,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585569,2024-01-23,2024-01-23,0,0,0,0,0000-00-00,0000-00-00,,2024-01-23,2,"Niet betaling premie",2024-08-22,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585606,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585615,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585642,2024-02-06,2026-02-06,0,0,0,0,0000-00-00,0000-00-00,,2024-02-06,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585648,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585681,2024-02-06,2024-02-06,0,0,0,0,0000-00-00,0000-00-00,,2024-02-06,2,"Niet betaling premie",2024-06-06,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39585684,2024-02-06,2024-02-06,0,0,0,0,0000-00-00,0000-00-00,,2024-02-06,2,"Niet betaling premie",2024-06-06,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39586110,2024-02-16,2024-02-16,0,0,0,0,2024-06-06,0000-00-00,,2024-02-16,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39586125,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39586302,2024-02-06,2024-02-06,1,104,1,104,0000-00-00,0000-00-00,,2024-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39586638,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587184,2024-02-08,2024-02-08,0,0,0,0,2025-12-03,0000-00-00,,2024-02-08,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2025-12-03,-1,,0000-00-00,0000-00-00
39587190,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587235,2024-02-17,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587328,2024-02-26,2024-08-16,0,0,0,0,2024-08-16,0000-00-00,,2024-02-26,-1,,0000-00-00,-1,,0000-00-00,4,"Beïndiging huurovereenkomst",2024-08-16,0000-00-00
39587397,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587403,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587460,2024-02-12,2024-02-12,1,104,1,104,2025-12-31,0000-00-00,,2024-01-01,-1,"Verdwijning van risico",2024-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39587490,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39588459,2024-02-08,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39588744,2024-02-09,2024-02-09,0,0,0,0,0000-00-00,0000-00-00,,2024-02-09,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39588962,2024-02-09,2024-02-09,0,0,0,0,0000-00-00,0000-00-00,,2024-02-09,2,"Niet betaling premie",2025-05-03,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39589016,2024-02-12,2024-02-12,1,104,1,104,2025-02-11,0000-00-00,,2024-02-12,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39590745,2024-02-21,2024-02-21,0,0,0,0,0000-00-00,0000-00-00,,2024-02-21,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39591168,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39591525,2024-02-16,2024-02-16,0,0,0,0,0000-00-00,0000-00-00,,2024-02-16,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39591860,2024-02-09,2024-02-09,3,104,0,0,2026-12-31,0000-00-00,,2024-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39592007,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39592008,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39592148,2023-02-06,2024-02-12,0,0,0,0,0000-00-00,0000-00-00,,2024-02-06,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39592610,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39593441,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39593453,2024-02-13,2024-02-13,1,104,1,104,0000-00-00,0000-00-00,,2024-02-13,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39593594,2024-02-13,2024-02-13,0,0,0,0,0000-00-00,0000-00-00,,2024-02-13,2,"Niet betaling premie",2024-08-22,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39594117,2024-02-14,2024-02-14,0,0,0,0,0000-00-00,0000-00-00,,2024-02-14,2,Niet-betaling,2024-10-24,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39594129,2024-02-14,2024-02-14,0,0,0,0,0000-00-00,0000-00-00,,2024-02-14,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39594909,2024-02-29,2024-10-12,3,104,0,0,2026-12-31,0000-00-00,,2024-01-01,-1,"Niet betaling premie",2024-10-12,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39595101,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39595104,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39595424,2024-02-14,2024-10-10,1,104,1,104,0000-00-00,0000-00-00,,2024-02-14,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39596736,2024-03-14,2026-02-23,3,104,0,0,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39596943,2024-12-01,2024-12-01,0,0,0,0,0000-00-00,0000-00-00,,2024-12-01,-1,,2026-05-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597720,2024-02-16,2025-02-16,0,0,0,0,0000-00-00,0000-00-00,,2025-02-16,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597723,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597762,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597771,2023-08-31,2023-08-31,1,104,1,104,0000-00-00,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597774,2023-08-31,2023-08-31,1,104,1,104,0000-00-00,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597777,2023-08-31,2023-08-31,1,104,1,104,0000-00-00,0000-00-00,,2023-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39597959,2020-05-05,2023-06-01,1,104,1,104,0000-00-00,0000-00-00,,2020-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39598056,2024-02-16,2026-02-16,0,0,0,0,0000-00-00,0000-00-00,,2026-02-16,4,"Na verhoging van de premie",2026-02-16,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39598173,2018-07-02,2023-12-01,1,104,1,104,2024-11-30,0000-00-00,,2018-12-01,4,eindvervaldag,2024-11-30,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599079,2024-02-21,2024-02-21,0,0,0,0,2025-03-06,0000-00-00,,2024-02-21,-1,,0000-00-00,0,,2025-03-06,-1,,0000-00-00,0000-00-00
39599153,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599352,2024-02-19,2025-09-09,1,104,1,104,2027-02-28,0000-00-00,,2025-03-01,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-07-29,0000-00-00
39599358,2024-02-19,2024-02-19,1,104,1,104,0000-00-00,0000-00-00,,2024-03-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599397,2019-01-29,2023-06-01,1,104,1,104,0000-00-00,0000-00-00,,2019-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599400,2019-01-29,2023-06-01,1,104,1,104,0000-00-00,0000-00-00,,2019-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599415,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39599598,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600036,2024-02-20,2025-02-20,0,0,0,0,0000-00-00,0000-00-00,,2025-02-20,0,,2026-03-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600153,2024-02-20,2024-02-20,1,104,1,104,0000-00-00,0000-00-00,,2024-03-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600177,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600294,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600326,2024-02-20,2024-03-08,0,0,0,0,0000-00-00,0000-00-00,,2024-02-20,4,Eindvervaldag,2025-04-06,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600363,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600635,2024-02-21,2024-02-21,0,0,0,0,0000-00-00,0000-00-00,,2024-02-21,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600666,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600780,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39600906,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39601538,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39601650,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39601659,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39602502,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39602687,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39603239,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39603258,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39609404,2024-02-23,2024-02-23,0,0,0,0,0000-00-00,0000-00-00,,2024-02-23,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39609726,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39609728,0000-00-00,2024-02-23,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39609821,2024-02-23,2024-02-23,0,0,0,0,0000-00-00,0000-00-00,,2024-02-23,2,"Niet betaling premie",2024-06-27,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
39610763,2024-02-26,2026-02-11,0,0,0,0,2026-04-09,0000-00-00,,2024-02-26,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2026-04-09,-1,,0000-00-00,0000-00-00
